siret,code_commune,code_postal,nom_commune,nom_commune_insee,code_activite,etat_etablissement,date_creation,annee_creation,date_fermeture,annee_fermeture,date_dernier_traitement,coordonnee_lambert_x,coordonnee_lambert_y,population,taux_chomage,nb_chomeurs_15_64,nb_actifs_15_64,revenu_median,taux_pauvrete
51186874700011,59512,59100,ROUBAIX,Roubaix,47.89Z,F,2009-05-15,2009.0,2024-03-30T09:30:56,2024.0,2024-03-30T09:30:56,711834.5582900653,7064483.048430116,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51186911700016,59350,59800,LILLE,Lille,47.78C,F,2009-04-03,2009.0,2024-03-30T03:03:17,2024.0,2024-03-30T03:03:17,703819.470173545,7060266.094803632,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51186931500024,59527,59350,SAINT-ANDRE,Saint-André-lez-Lille,47.89Z,F,2012-02-20,2012.0,2024-03-30T08:16:47,2024.0,2024-03-30T08:16:47,,,13233,10.26,694.488795299796,6771.6405972911,8300.0,
51187338200010,59183,59140,DUNKERQUE,Dunkerque,47.71Z,F,2009-05-01,2009.0,2024-03-30T11:25:02,2024.0,2024-03-30T11:25:02,656145.7268329415,7104656.117588613,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
51187764900018,59526,59230,SAINT-AMAND-LES-EAUX,Saint-Amand-les-Eaux,47.82Z,F,2009-04-06,2009.0,2024-12-24T14:00:04,2024.0,2024-12-24T14:00:04,728231.6979523163,7039500.170537271,15974,14.52,1044.41754379506,7194.98490309007,8120.0,
51187764900026,59449,59310,ORCHIES,Orchies,47.82Z,A,2024-03-15,2024.0,,,2025-12-06T05:04:41,716623.41,7041607.22,8396,12.99,546.576104519652,4208.08263222915,9320.0,
51187765600013,59606,59300,VALENCIENNES,Valenciennes,47.89Z,F,2009-04-06,2009.0,2024-03-30T15:44:29,2024.0,2024-03-30T15:44:29,737256.7774483006,7029573.945444585,43468,20.05,3944.64037155864,19669.1238948708,6640.0,
51187765600039,59606,59300,VALENCIENNES,Valenciennes,47.82Z,A,2014-05-01,2014.0,,,2025-12-06T03:48:47,734868.8713534845,7029140.709967376,43468,20.05,3944.64037155864,19669.1238948708,6640.0,
51187830800010,59512,59100,ROUBAIX,Roubaix,47.82Z,F,2009-04-01,2009.0,2024-03-30T06:45:33,2024.0,2024-03-30T06:45:33,713392.1905362754,7067347.989940393,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51188159100016,59309,59122,HONDSCHOOTE,Hondschoote,47.42Z,F,2009-04-01,2009.0,2024-03-30T05:38:27,2024.0,2024-03-30T05:38:27,671167.8145252872,7097775.081877704,3957,14.72,259.536529194765,1763.27577709331,9040.0,
51188159100024,59512,59100,ROUBAIX,Roubaix,47.42Z,F,2009-10-01,2009.0,2024-03-30T05:09:02,2024.0,2024-03-30T05:09:02,711536.0741986724,7065869.718021944,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51188159100032,59328,59130,LAMBERSART,Lambersart,47.42Z,A,2020-02-10,2020.0,,,2025-12-06T01:52:04,701762.5338274796,7062925.076419002,27090,9.65,1246.57727156507,12916.325999503,8290.0,
51188298700049,59383,59770,MARLY,Marly,47.99A,A,2026-03-20,2026.0,,,2026-03-17T21:09:50,738902.43,7027049.13,11995,20.35,1082.78309729273,5319.67089340188,7730.0,
51188442100021,59183,59140,DUNKERQUE,Dunkerque,47.11B,A,2009-08-01,2009.0,,,2025-12-06T02:47:54,656676.6302618581,7105175.342369269,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
51188459500014,59650,59150,WATTRELOS,Wattrelos,47.82Z,F,2009-04-20,2009.0,2024-03-30T05:14:57,2024.0,2024-03-30T05:14:57,716660.2665015345,7067235.194713914,40847,17.1,3231.67062813656,18898.3574561398,8320.0,
51188648300011,59139,59540,CAUDRY,Caudry,47.82Z,F,2009-04-03,2009.0,2024-03-30T16:01:19,2024.0,2024-03-30T16:01:19,729216.4084266464,7001653.225842402,13833,26.26,1548.46151249467,5896.18141075338,6780.0,
51188648300029,59139,59540,CAUDRY,Caudry,47.89Z,F,2013-04-11,2013.0,2024-03-30T15:50:39,2024.0,2024-03-30T15:50:39,729693.1158773456,7002178.724265661,13833,26.26,1548.46151249467,5896.18141075338,6780.0,
51188648300037,59074,59980,BERTRY,Bertry,47.89Z,A,2014-05-01,2014.0,,,2025-12-05T21:30:26,732376.7290179466,6998333.543995166,2140,14.39,139.496409933955,969.479181785177,9190.0,
51188648300045,59321,59540,INCHY,Inchy,47.89Z,A,2017-08-30,2017.0,,,2025-12-06T00:57:16,733216.6288592323,7003141.481757126,619,18.21,48.0576785389213,263.856342323768,,
51189321600016,59163,59170,CROIX,Croix,47.99A,F,2009-04-01,2009.0,2024-03-30T09:01:02,2024.0,2024-03-30T09:01:02,710186.4798864272,7064304.7354905605,20566,14.33,1425.21300917116,9947.38805384063,7650.0,
51189321600024,59400,59660,MERVILLE,Merville,47.99A,F,2010-05-01,2010.0,2024-03-30T09:30:22,2024.0,2024-03-30T09:30:22,675035.7704763215,7061725.537598217,9808,14.42,610.155703814742,4232.76972325001,9080.0,
51189321600032,59400,59660,MERVILLE,Merville,47.78C,F,2020-06-01,2020.0,2024-03-30T09:31:47,2024.0,2024-03-30T09:31:47,674360.3959427082,7061009.958772664,9808,14.42,610.155703814742,4232.76972325001,9080.0,
51189321600040,59400,[ND],MERVILLE,Merville,47.91A,F,2023-03-01,2023.0,2025-06-23T10:36:18,2025.0,2025-06-23T10:36:18,[ND],[ND],9808,14.42,610.155703814742,4232.76972325001,9080.0,
51189362000019,59183,59140,DUNKERQUE,Dunkerque,47.91A,F,2009-04-02,2009.0,2024-03-30T09:34:47,2024.0,2024-03-30T09:34:47,653392.6870257538,7104560.245810531,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
51189643300014,59183,59640,DUNKERQUE,Dunkerque,47.89Z,F,2009-05-01,2009.0,2024-03-30T07:32:45,2024.0,2024-03-30T07:32:45,653657.9008119701,7102912.043820428,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
51189643300055,59271,59760,GRANDE-SYNTHE,Grande-Synthe,47.71Z,A,2019-11-28,2019.0,,,2025-12-06T00:46:08,650627.4158908111,7101527.807888045,20239,26.79,2100.48684841875,7841.02530225399,7480.0,
51189643300063,59183,59640,DUNKERQUE,Dunkerque,47.71Z,F,2021-07-07,2021.0,2024-03-30T07:45:27,2024.0,2024-03-30T07:45:27,652473.385008455,7102737.300505015,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
51189879300019,59149,59225,CLARY,Clary,47.91A,A,2009-04-20,2009.0,,,2025-12-05T21:51:24,728713.0652878451,6997793.44445864,1088,11.24,59.7277865889611,531.274263214634,,
51189887600012,59178,59500,DOUAI,Douai,47.91A,F,2009-04-13,2009.0,2024-03-29T23:19:34,2024.0,2024-03-29T23:19:34,705249.085085801,7031876.062437752,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
51189923900012,59646,59290,WASQUEHAL,Wasquehal,47.22Z,F,2009-04-15,2009.0,2024-03-30T01:40:42,2024.0,2024-03-30T01:40:42,709311.7929598377,7063437.574601041,20726,10.29,1046.03266723423,10161.3742051867,8680.0,
51189923900020,59426,59960,NEUVILLE-EN-FERRAIN,Neuville-en-Ferrain,47.22Z,F,2011-12-01,2011.0,2024-03-30T01:40:43,2024.0,2024-03-30T01:40:43,710680.094431941,7073594.829468923,10002,8.15,388.728567108274,4768.5491000003,9610.0,
51189990800012,59009,59650,VILLENEUVE-D'ASCQ,Villeneuve-d'Ascq,47.78C,F,2009-05-11,2009.0,2024-03-30T16:46:41,2024.0,2024-03-30T16:46:41,710165.3455979093,7057810.998666787,62868,16.22,4510.99596371904,27803.0715217706,7340.0,
51190001100012,59481,59530,LE QUESNOY,Le Quesnoy,47.99A,F,2009-04-16,2009.0,2024-03-30T10:31:54,2024.0,2024-03-30T10:31:54,746141.2324768638,7017034.632297777,4878,21.2,426.258992791427,2011.08454513179,8260.0,
51190017700029,59335,59226,LECELLES,Lecelles,47.81Z,F,2013-06-24,2013.0,2024-03-30T05:00:31,2024.0,2024-03-30T05:00:31,728737.9659451905,7043570.685494291,3046,7.32,102.283851450799,1397.20208370776,9800.0,
51190297500016,59122,59400,CAMBRAI,Cambrai,47.99A,F,2009-04-03,2009.0,2024-03-30T05:18:36,2024.0,2024-03-30T05:18:36,718014.0884965681,7008037.339047019,31134,21.54,2940.47646751416,13650.4374664228,7360.0,
51190702400018,59347,59740,LIESSIES,Liessies,47.11B,F,2009-04-17,2009.0,2024-03-30T12:54:42,2024.0,2024-03-30T12:54:42,777493.4435694474,7002678.315995638,527,11.9,33.7253698540536,283.320336466637,,
51190787500013,59350,59000,LILLE,Lille,47.78C,F,2009-05-07,2009.0,2024-03-29T23:23:20,2024.0,2024-03-29T23:23:20,702884.6785427277,7058882.024621222,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51190877400017,59152,59560,COMINES,Comines,47.71Z,F,2009-03-10,2009.0,2025-12-05T15:15:33,2025.0,2025-12-05T15:15:33,700562.4296088255,7074258.58540996,12731,11.85,708.64218343666,5981.19503400625,8440.0,
51191115800018,59237,59270,FLETRE,Flêtre,47.89Z,F,2009-04-18,2009.0,2024-03-30T08:47:34,2024.0,2024-03-30T08:47:34,673713.7823629561,7070687.518559174,923,7.1,36.7078126798555,516.914509202563,,
51191115800026,59237,59270,FLETRE,Flêtre,47.89Z,F,2013-02-01,2013.0,2024-03-30T08:47:35,2024.0,2024-03-30T08:47:35,673848.4676775027,7070448.946622113,923,7.1,36.7078126798555,516.914509202563,,
51191122400018,59328,59130,LAMBERSART,Lambersart,47.81Z,F,2009-04-19,2009.0,2024-03-30T11:24:27,2024.0,2024-03-30T11:24:27,701050.0363229517,7061666.700069357,27090,9.65,1246.57727156507,12916.325999503,8290.0,
51191124000014,59136,59360,LE CATEAU-CAMBRESIS,Le Cateau-Cambrésis,47.82Z,F,2009-05-09,2009.0,2024-03-30T11:58:25,2024.0,2024-03-30T11:58:25,738879.1722456091,7000840.872239989,6764,29.48,838.848597110602,2845.79047864264,6170.0,
51191178600016,59350,59800,LILLE,Lille,47.91A,F,2009-04-03,2009.0,2024-03-30T15:16:46,2024.0,2024-03-30T15:16:46,704300.8405030633,7060895.138505562,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51191654600019,59350,[ND],LILLE,Lille,47.59B,F,2009-05-15,2009.0,2024-03-30T09:18:12,2024.0,2024-03-30T09:18:12,[ND],[ND],238246,16.89,19937.6518702695,118017.155257965,6480.0,
51191654600027,59360,[ND],LOOS,Loos,47.59B,A,2019-05-01,2019.0,,,2025-12-06T00:44:54,[ND],[ND],22567,17.67,1939.7316455561,10978.5769019329,7670.0,
51192328600039,59350,[ND],LILLE,Lille,47.81Z,F,2015-09-01,2015.0,2024-03-30T01:28:29,2024.0,2024-03-30T01:28:29,[ND],[ND],238246,16.89,19937.6518702695,118017.155257965,6480.0,
51192328600047,59350,[ND],LILLE,Lille,47.91B,A,2025-04-01,2025.0,,,2025-12-06T01:18:25,[ND],[ND],238246,16.89,19937.6518702695,118017.155257965,6480.0,
51192329400017,59227,59179,FENAIN,Fenain,47.76Z,F,2009-04-14,2009.0,2024-03-29T23:33:19,2024.0,2024-03-29T23:33:19,721387.93379852,7029647.181570645,5441,18.54,443.976147056939,2394.73314083238,8090.0,
51192388000039,59112,59860,BRUAY SUR L'ESCAUT,Bruay-sur-l'Escaut,47.91A,F,2011-05-16,2011.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,11644,20.63,946.162445838111,4585.90871965419,7280.0,
51192490400010,59350,59000,LILLE,Lille,47.91B,A,2009-04-17,2009.0,,,2025-12-06T04:29:26,703632.6135620404,7058841.45438293,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51192495300017,59350,59800,LILLE,Lille,47.89Z,A,2009-04-28,2009.0,,,2025-12-05T21:33:55,703928.506972653,7060392.755625841,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51193766600036,59599,59200,TOURCOING,Tourcoing,47.81Z,F,2016-11-07,2016.0,2024-03-30T02:30:34,2024.0,2024-03-30T02:30:34,710292.7977816622,7070396.648890995,98772,19.82,8968.03420490546,45240.5831860228,7010.0,
51194517200027,59350,[ND],LILLE,Lille,47.91B,F,2011-11-01,2011.0,2024-03-30T05:22:32,2024.0,2024-03-30T05:22:32,[ND],[ND],238246,16.89,19937.6518702695,118017.155257965,6480.0,
51194653500032,59523,59262,SAINGHIN-EN-MELANTOIS,Sainghin-en-Mélantois,47.78B,F,2011-06-01,2011.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,2840,5.96,79.4890962657447,1334.67592849562,9430.0,
51195646800017,59367,59390,LYS-LEZ-LANNOY,Lys-lez-Lannoy,47.99B,A,2009-04-21,2009.0,,,2025-12-06T04:36:50,714922.9873058494,7064508.157131699,14050,13.21,874.660663509322,6621.57574712619,8180.0,
51195782100016,59225,59750,FEIGNIES,Feignies,47.89Z,A,2009-04-17,2009.0,,,2025-12-05T22:12:58,766044.7742013241,7020753.225136227,6703,20.34,597.198070104895,2936.67622086045,7550.0,
51195829000013,59017,59280,ARMENTIERES,Armentières,47.82Z,F,2009-04-20,2009.0,2024-03-29T23:00:10,2024.0,2024-03-29T23:00:10,692233.5026432198,7066688.531601176,26998,17.61,2045.56981342252,11614.7585887927,7450.0,
51196435500016,59367,59390,LYS-LEZ-LANNOY,Lys-lez-Lannoy,47.89Z,F,2009-04-26,2009.0,2024-03-30T03:09:50,2024.0,2024-03-30T03:09:50,715013.5093498334,7062914.417351626,14050,13.21,874.660663509322,6621.57574712619,8180.0,
51196690500024,59368,59110,LA MADELEINE,La Madeleine,47.76Z,A,2009-06-01,2009.0,,,2025-12-05T15:41:39,705247.9749624886,7061981.5213019885,21790,13.04,1569.12728941659,12031.8277796814,8020.0,
51196690500032,59560,59113,SECLIN,Seclin,47.76Z,A,2010-06-25,2010.0,,,2025-12-05T16:01:27,703099.9529172727,7050136.500214303,13261,13.47,821.696792321577,6098.1020975059,8380.0,
51196768900023,59319,59492,HOYMILLE,Hoymille,47.91A,F,2010-08-01,2010.0,2024-03-30T13:03:05,2024.0,2024-03-30T13:03:05,660914.4179084977,7097047.043149249,3259,8.56,111.80581758381,1305.98448467072,10920.0,
51196768900031,59183,59140,DUNKERQUE,Dunkerque,47.91A,F,2012-10-01,2012.0,2024-03-30T13:03:04,2024.0,2024-03-30T13:03:04,656167.8965839255,7104044.800733094,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
51197337200010,59649,59680,WATTIGNIES-LA-VICTOIRE,Wattignies-la-Victoire,47.29Z,F,2009-03-09,2009.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,240,7.08,8.06694560669456,113.945606694561,,
51197370300016,59222,59310,FAUMONT,Faumont,47.89Z,F,2009-04-01,2009.0,2024-03-30T17:55:59,2024.0,2024-03-30T17:55:59,710886.6930993906,7038818.150157945,2278,5.61,63.5597294673529,1132.90395610478,,
51199336200017,59437,59139,NOYELLES-LES-SECLIN,Noyelles-lès-Seclin,47.11B,F,2009-04-22,2009.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,838,5.8,22.1560805082272,381.921411078499,,
51199843700012,59036,59440,AVESNES-SUR-HELPE,Avesnes-sur-Helpe,47.82Z,A,2009-04-21,2009.0,,,2025-12-05T17:24:13,766684.4667057488,7003021.653347628,4012,38.37,652.083893001962,1699.52067517781,5260.0,
51200028200024,59656,[ND],WERVICQ-SUD,Wervicq-Sud,47.91A,A,2022-02-21,2022.0,,,2025-12-06T04:20:38,[ND],[ND],5426,12.41,313.438505347142,2526.1965736605,8810.0,
51200036500019,59350,59800,LILLE,Lille,47.71Z,A,2009-05-15,2009.0,,,2025-12-06T04:43:25,704615.4383346316,7060366.536701043,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51200444100014,59172,59220,DENAIN,Denain,47.89Z,F,2009-04-22,2009.0,2024-03-29T23:02:04,2024.0,2024-03-29T23:02:04,726665.9009619188,7026265.33278739,20665,31.94,2479.24003579907,7761.49407598593,6030.0,
51200522400013,59589,59224,THIANT,Thiant,47.73Z,F,2009-04-16,2009.0,2024-03-30T11:39:54,2024.0,2024-03-30T11:39:54,732095.033798534,7023174.981665539,2914,13.87,194.84888644714,1405.18889926369,9820.0,
51201318600014,59271,59760,GRANDE-SYNTHE,Grande-Synthe,47.89Z,F,2009-04-22,2009.0,2024-03-30T03:48:11,2024.0,2024-03-30T03:48:11,650319.4095928039,7102254.516342052,20239,26.79,2100.48684841875,7841.02530225399,7480.0,
51201542100013,59421,59420,MOUVAUX,Mouvaux,47.74Z,A,2009-03-25,2009.0,,,2025-12-06T03:16:04,709369.1563834783,7066944.738544936,13369,9.81,583.138632599385,5944.21951724038,8840.0,
51201746800012,59279,59250,HALLUIN,Halluin,47.82Z,F,2009-04-22,2009.0,2024-03-30T00:23:24,2024.0,2024-03-30T00:23:24,708597.4997300475,7076027.140468515,20715,12.85,1283.13795013473,9986.81905238479,8030.0,
51201994400010,59350,59800,LILLE,Lille,47.89Z,F,2009-05-02,2009.0,2024-03-30T13:30:36,2024.0,2024-03-30T13:30:36,703706.8923157211,7061091.390443263,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51202114800014,59017,59280,ARMENTIERES,Armentières,47.82Z,F,2009-04-21,2009.0,2024-03-30T08:58:37,2024.0,2024-03-30T08:58:37,692233.5026432198,7066688.531601176,26998,17.61,2045.56981342252,11614.7585887927,7450.0,
51202186600011,59469,59190,PRADELLES,Pradelles,47.81Z,F,2009-05-01,2009.0,2024-03-30T10:37:36,2024.0,2024-03-30T10:37:36,672042.5293881939,7070765.846558906,399,6.07,13.536987195146,223.04810817431,,
51202325000016,59601,59132,TRELON,Trélon,47.89Z,F,2009-05-01,2009.0,2024-03-30T04:12:29,2024.0,2024-03-30T04:12:29,779587.8701819375,6995905.214492953,2604,21.69,244.260044642875,1126.18243766072,6710.0,
51202341700011,59183,59240,DUNKERQUE,Dunkerque,47.89Z,F,2009-04-22,2009.0,2024-03-30T12:23:52,2024.0,2024-03-30T12:23:52,659578.9985369067,7105867.960012159,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
51202635200017,59487,59320,RADINGHEM-EN-WEPPES,Radinghem-en-Weppes,47.99A,F,2009-04-22,2009.0,2024-03-30T03:26:42,2024.0,2024-03-30T03:26:42,693208.7470540736,7058674.021685598,1410,5.58,33.9723220151482,609.170803857708,,
51203233500014,59390,59176,MASNY,Masny,47.73Z,F,2009-04-23,2009.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,3999,20.38,349.636157826346,1715.26047467333,7230.0,
51203233500022,59390,59176,MASNY,Masny,47.73Z,F,2010-06-07,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,3999,20.38,349.636157826346,1715.26047467333,7230.0,
51203957900010,59008,[ND],ANICHE,Aniche,47.99A,A,2009-04-01,2009.0,,,2025-12-06T00:51:40,[ND],[ND],9963,21.72,948.911336300778,4367.87847994235,7340.0,
51203957900028,59569,[ND],SIN-LE-NOBLE,Sin-le-Noble,47.99B,A,2019-01-01,2019.0,,,2025-12-06T01:30:27,[ND],[ND],16076,20.84,1388.00128916925,6661.17866473305,7550.0,
51203983500016,59569,59450,SIN-LE-NOBLE,Sin-le-Noble,47.89Z,F,2009-04-09,2009.0,2024-03-30T11:46:15,2024.0,2024-03-30T11:46:15,706864.0844854927,7027434.2459094785,16076,20.84,1388.00128916925,6661.17866473305,7550.0,
51204208600011,59350,59000,LILLE,Lille,47.42Z,F,2009-03-20,2009.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51204208600029,59350,59000,LILLE,Lille,47.42Z,F,2010-12-30,2010.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51204451200014,59512,59100,ROUBAIX,Roubaix,47.59B,F,2009-05-02,2009.0,2024-03-30T07:28:35,2024.0,2024-03-30T07:28:35,712473.0408014967,7066033.874493032,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51204451200022,59512,59100,ROUBAIX,Roubaix,47.59B,F,2012-03-01,2012.0,2024-03-30T07:28:36,2024.0,2024-03-30T07:28:36,712082.9844049041,7064304.1662219735,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51204451200030,59183,59140,DUNKERQUE,Dunkerque,47.59B,F,2012-03-01,2012.0,2024-03-30T07:28:36,2024.0,2024-03-30T07:28:36,656310.4877501836,7104893.545293138,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
51204713500011,59178,59500,DOUAI,Douai,47.29Z,A,2009-04-01,2009.0,,,2025-12-06T02:30:03,705529.2450647644,7030158.605489509,40250,22.32,3734.66637525117,16732.1185440827,6410.0,
51205053500016,59378,[ND],MARCQ-EN-BARŒUL,Marcq-en-Barœul,47.89Z,F,2009-04-27,2009.0,2024-03-30T03:57:04,2024.0,2024-03-30T03:57:04,[ND],[ND],40184,9.3,1736.08594933151,18671.2974275814,8190.0,
51205220000015,59017,59280,ARMENTIERES,Armentières,47.82Z,F,2009-05-09,2009.0,2024-03-30T06:27:18,2024.0,2024-03-30T06:27:18,692166.9992266481,7066305.493703337,26998,17.61,2045.56981342252,11614.7585887927,7450.0,
51205320800017,59350,59000,LILLE,Lille,47.99A,A,2009-04-23,2009.0,,,2025-12-05T21:06:08,701583.9560220899,7060002.1509844465,238246,16.89,19937.6518702695,118017.155257965,6480.0,
51205526000016,59650,59150,WATTRELOS,Wattrelos,47.82Z,F,2009-04-23,2009.0,2024-03-30T03:14:38,2024.0,2024-03-30T03:14:38,714616.8731943772,7068221.199608263,40847,17.1,3231.67062813656,18898.3574561398,8320.0,
51205626800034,59431,59850,NIEPPE,Nieppe,47.91A,A,2018-04-25,2018.0,,,2025-12-06T04:06:48,688422.4866007826,7065549.08243178,7764,9.26,322.579094305624,3483.41599633411,9100.0,
51205964300019,59401,59270,METEREN,Méteren,47.73Z,A,2009-04-22,2009.0,,,2025-12-06T03:41:18,678315.2043243902,7071580.178651459,2231,5.42,57.9247135524798,1068.74865245357,8940.0,
51205964300027,59401,59270,METEREN,Méteren,47.73Z,F,2009-06-01,2009.0,2024-03-30T03:30:36,2024.0,2024-03-30T03:30:36,678315.2043243902,7071580.178651459,2231,5.42,57.9247135524798,1068.74865245357,8940.0,
51206612700014,59036,59440,AVESNES-SUR-HELPE,Avesnes-sur-Helpe,47.78C,F,2009-04-27,2009.0,2024-03-22T15:40:57,2024.0,2024-03-22T15:40:57,,,4012,38.37,652.083893001962,1699.52067517781,5260.0,
51207033500017,59641,59380,WARHEM,Warhem,47.89Z,F,2009-04-24,2009.0,2024-03-30T16:46:52,2024.0,2024-03-30T16:46:52,662554.6143168975,7098549.235683561,2020,6.47,63.59204387558,983.571670344048,,
51207408900016,59036,59440,AVESNES-SUR-HELPE,Avesnes-sur-Helpe,47.78A,A,2009-04-22,2009.0,,,2025-12-05T19:49:22,766580.3929835197,7003031.562340748,4012,38.37,652.083893001962,1699.52067517781,5260.0,
51207511000019,59574,59490,SOMAIN,Somain,47.71Z,F,2009-04-11,2009.0,2024-03-30T03:02:09,2024.0,2024-03-30T03:02:09,719911.8269931627,7028930.78092195,11766,20.75,1043.32312183232,5027.68570744279,7750.0,
51207511000027,59249,59610,FOURMIES,Fourmies,47.71Z,F,2011-04-16,2011.0,2024-03-30T02:56:08,2024.0,2024-03-30T02:56:08,774876.817442148,6991311.301920633,11449,27.81,1205.67244442744,4334.67248587595,5830.0,
51208105000019,59172,59220,DENAIN,Denain,47.42Z,F,2009-04-20,2009.0,2024-03-30T18:51:30,2024.0,2024-03-30T18:51:30,727640.7976886255,7025575.6744483495,20665,31.94,2479.24003579907,7761.49407598593,6030.0,
51209355000014,59508,59223,RONCQ,Roncq,47.53Z,F,2009-04-25,2009.0,2024-03-30T09:50:54,2024.0,2024-03-30T09:50:54,709381.3188055095,7072343.0320597915,14075,8.22,533.622524042528,6490.46788126239,9760.0,
51209647000038,59512,59100,ROUBAIX,Roubaix,47.59A,A,2012-03-26,2012.0,,,2025-12-06T02:17:14,713289.38860234,7066532.108942904,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51210445600029,59139,59540,CAUDRY,Caudry,47.71Z,F,2009-05-02,2009.0,2024-03-30T15:00:47,2024.0,2024-03-30T15:00:47,729267.1248226438,7002894.052780086,13833,26.26,1548.46151249467,5896.18141075338,6780.0,
51210651900014,59606,59300,VALENCIENNES,Valenciennes,47.78C,F,2009-04-17,2009.0,2024-03-30T07:45:05,2024.0,2024-03-30T07:45:05,738112.3838021033,7028226.756534863,43468,20.05,3944.64037155864,19669.1238948708,6640.0,
51210861400029,59183,59430,DUNKERQUE,Dunkerque,47.89Z,F,2011-01-12,2011.0,2024-03-30T11:06:56,2024.0,2024-03-30T11:06:56,651650.6648306532,7103623.251469887,86263,19.65,7423.80207589204,37780.3168058131,7490.0,
51210861400037,59512,59100,ROUBAIX,Roubaix,47.89Z,F,2011-10-01,2011.0,2024-03-30T11:06:54,2024.0,2024-03-30T11:06:54,713495.9560980115,7065729.792695893,98286,27.93,10433.9291420487,37353.9228203355,5460.0,
51210861400052,59650,59150,WATTRELOS,Wattrelos,47.91A,A,2017-08-27,2017.0,,,2025-12-05T21:04:37,713123.300850204,7068324.365661731,40847,17.1,3231.67062813656,18898.3574561398,8320.0,
